manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Great Wall,Safe,mechanical,grey,250000,2007-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,4000.0,False,Минская обл.,5,3,63
Great Wall,Hover,mechanical,black,146000,2007-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,7350.0,True,Минская обл.,18,6,17
Great Wall,Hover,mechanical,black,38000,2014-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,16499.0,True,Минская обл.,14,77,129
Great Wall,Hover,mechanical,black,212000,2011-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,6899.0,True,Минская обл.,17,17,34
Great Wall,Deer,mechanical,black,200000,2006-01-01,gasoline,False,gasoline,2.2,suv,False,owned,all,5900.0,True,Брестская обл.,11,1,12
Great Wall,H3,mechanical,black,200000,2011-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,7100.0,True,Минская обл.,17,7,265
Great Wall,H3,mechanical,black,10000,2015-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,14300.0,False,Минская обл.,9,16,204
Great Wall,Peri,mechanical,red,127000,2008-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,2300.0,False,Минская обл.,9,29,136
Great Wall,H3,mechanical,brown,31000,2014-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,11900.0,False,Витебская обл.,15,1,23
Great Wall,Pegasus,mechanical,black,145000,2006-01-01,gas,True,gasoline,2.2,suv,False,owned,all,5500.0,False,Минская обл.,10,4,53
Great Wall,H3,mechanical,grey,136000,2007-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,5400.0,False,Витебская обл.,7,11,106
Great Wall,H3,mechanical,black,100000,2012-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,7500.0,False,Минская обл.,13,3,57
Great Wall,Peri,mechanical,orange,100900,2008-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,2500.0,True,Минская обл.,6,4,73
Great Wall,Hover,mechanical,silver,200000,2008-01-01,gasoline,False,gasoline,2.4,suv,False,owned,front,4100.0,False,Гродненская обл.,8,2,68
Great Wall,H3,mechanical,silver,83000,2011-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,7000.0,False,Гродненская обл.,7,3,72
Great Wall,Hover,mechanical,orange,225000,2008-01-01,diesel,False,diesel,2.8,suv,False,owned,all,5000.0,False,Минская обл.,3,1,63
Great Wall,Hover,mechanical,grey,240000,2008-01-01,diesel,False,diesel,2.8,suv,False,owned,all,6500.0,False,Гродненская обл.,4,1,67
Great Wall,H3,mechanical,black,225000,2011-01-01,gasoline,False,gasoline,2.0,suv,False,owned,rear,7850.0,False,Минская обл.,9,2,91
Great Wall,Deer,mechanical,silver,150000,2005-01-01,gas,True,gasoline,2.2,pickup,False,owned,rear,2300.0,False,Витебская обл.,3,2,137
Great Wall,H5,mechanical,silver,170000,2011-01-01,gas,True,gasoline,2.4,suv,False,owned,all,7300.0,False,Брестская обл.,4,4,165
Great Wall,Florid,mechanical,black,200000,2009-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,4000.0,False,Минская обл.,5,5,184
Buick,Encore,automatic,white,23500,2018-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,14700.0,False,Минская обл.,13,7,28
Buick,Regal,automatic,black,34000,2013-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,14800.0,True,Брестская обл.,14,32,80
Buick,Encore,automatic,silver,76000,2016-01-01,gasoline,False,gasoline,1.4,suv,False,owned,all,12450.0,False,Минская обл.,19,3,5
Buick,Encore,automatic,black,146000,2013-01-01,gasoline,False,gasoline,1.4,suv,False,owned,all,12950.0,False,Минская обл.,26,33,51
Buick,Encore,automatic,white,67000,2014-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,11300.0,False,Минская обл.,29,24,36
Buick,Encore,mechanical,white,43900,2016-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,14150.0,False,Минская обл.,16,38,57
Buick,Encore,automatic,silver,60000,2014-01-01,gasoline,False,gasoline,1.4,suv,False,owned,all,13250.0,True,Минская обл.,19,37,56
Buick,Encore,automatic,white,109435,2013-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,12250.0,False,Минская обл.,26,29,46
Buick,Encore,automatic,other,64000,2013-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,11650.0,False,Минская обл.,17,1,1
Buick,LaCrosse,automatic,silver,51499,2019-01-01,hybrid-petrol,False,gasoline,2.5,sedan,False,owned,front,21000.0,True,Минская обл.,20,1,1
Buick,Rendez Vous,automatic,other,150000,2002-01-01,gasoline,False,gasoline,3.4,suv,False,owned,all,5300.0,True,Минская обл.,8,304,329
Buick,Encore,automatic,other,35000,2017-01-01,gasoline,False,gasoline,1.4,suv,False,owned,all,15800.0,False,Минская обл.,28,8,136
Buick,Encore,automatic,other,77000,2013-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,9999.0,False,Минская обл.,14,3,4
Buick,Encore,automatic,black,80000,2014-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,11600.0,False,Минская обл.,19,10,19
Buick,Encore,automatic,black,49521,2013-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,10199.0,False,Витебская обл.,4,2,7
Buick,Encore,automatic,white,66000,2013-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,12100.0,True,Минская обл.,11,4,63
Buick,Encore,automatic,brown,128748,2014-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,11700.0,False,Минская обл.,14,5,8
Buick,Encore,automatic,grey,71000,2014-01-01,gasoline,False,gasoline,1.4,suv,False,owned,all,11900.0,True,Минская обл.,11,65,228
Buick,Encore,automatic,red,16876,2018-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,16500.0,False,Минская обл.,14,2,4
Buick,Encore,automatic,brown,58000,2014-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,12300.0,False,Минская обл.,19,24,65
Buick,Encore,automatic,silver,93496,2014-01-01,gasoline,False,gasoline,1.4,suv,False,owned,all,13500.0,True,Минская обл.,29,94,252
Buick,Encore,automatic,white,46600,2017-01-01,gasoline,False,gasoline,1.4,suv,False,emergency,front,11500.0,False,Минская обл.,9,9,28
Buick,Encore,automatic,black,45800,2017-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,11500.0,False,Минская обл.,9,9,28
Buick,Encore,automatic,white,42971,2017-01-01,gasoline,False,gasoline,1.4,suv,False,owned,all,11000.0,False,Минская обл.,9,9,28
Buick,Encore,automatic,black,62764,2017-01-01,gasoline,False,gasoline,1.4,suv,False,owned,all,10500.0,False,Минская обл.,9,9,28
Buick,Encore,automatic,grey,74123,2015-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,12649.0,False,Брестская обл.,37,2,15
Buick,Encore,automatic,blue,21000,2016-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,12300.0,False,Гомельская обл.,7,3,47
Buick,Encore,automatic,silver,63000,2015-01-01,gasoline,False,gasoline,1.4,suv,False,owned,all,13000.0,True,Минская обл.,12,4,140
Buick,Encore,automatic,black,55860,2016-01-01,gasoline,False,gasoline,1.4,suv,False,emergency,front,9840.0,False,Минская обл.,18,4,10
Buick,Regal,automatic,white,105000,2016-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,13650.0,True,Минская обл.,18,1,7
Buick,Encore,automatic,black,133000,2013-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,11550.0,True,Минская обл.,17,40,69
Buick,Encore,automatic,white,30000,2017-01-01,gasoline,False,gasoline,1.4,suv,False,owned,all,15000.0,False,Минская обл.,11,29,61
Buick,Regal,automatic,white,10000,2018-01-01,gasoline,False,gasoline,2.0,hatchback,False,owned,front,24000.0,False,Минская обл.,26,7,48
Buick,Encore,mechanical,grey,80000,2014-01-01,gasoline,False,gasoline,1.4,suv,False,owned,all,10550.0,True,Минская обл.,12,20,46
Buick,Encore,automatic,grey,117000,2013-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,12300.0,True,Минская обл.,14,6,57
Buick,Encore,automatic,red,93000,2015-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,12850.0,False,Минская обл.,15,2,27
Buick,Encore,automatic,silver,90000,2013-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,12300.0,True,Минская обл.,10,15,76
Buick,Encore,automatic,black,140000,2013-01-01,gasoline,False,gasoline,1.4,suv,False,owned,all,12800.0,True,Минская обл.,8,15,76
Buick,Encore,automatic,blue,44000,2014-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,11000.0,False,Брестская обл.,15,2,35
Buick,Encore,automatic,black,60000,2015-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,12500.0,False,Минская обл.,12,1,49
Buick,Enclave,automatic,brown,110000,2009-01-01,gasoline,False,gasoline,3.6,suv,False,owned,all,20500.0,True,Минская обл.,3,419,1418
Buick,Encore,automatic,grey,68000,2014-01-01,gasoline,False,gasoline,1.4,suv,False,owned,front,12500.0,False,Брестская обл.,6,1,50
Buick,Encore,automatic,white,43000,2016-01-01,gasoline,False,gasoline,1.4,suv,False,owned,all,13300.0,False,Брестская обл.,16,1,69
Buick,Encore,automatic,black,142000,2013-01-01,gasoline,False,gasoline,1.4,suv,False,owned,all,12700.0,False,Минская обл.,6,1,73
Buick,Encore,automatic,black,31500,2016-01-01,gasoline,False,gasoline,1.4,suv,False,owned,all,16500.0,False,Минская обл.,15,1,75
Buick,Encore,automatic,silver,92000,2014-01-01,gasoline,False,gasoline,1.4,suv,False,owned,all,10500.0,False,Минская обл.,10,2,81
Buick,Regal,mechanical,black,89000,2011-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,9000.0,False,Минская обл.,10,6,149
Pontiac,Vibe,automatic,grey,186362,2008-01-01,gasoline,False,gasoline,2.4,hatchback,False,owned,front,7800.0,True,Минская обл.,18,38,44
Pontiac,Trans Sport,mechanical,red,180000,1994-01-01,gasoline,False,gasoline,2.3,minivan,False,owned,front,2100.0,False,Минская обл.,10,11,16
Pontiac,Vibe,automatic,grey,296119,2003-01-01,gasoline,False,gasoline,1.8,minivan,False,owned,front,4495.0,False,Минская обл.,15,1,0
Pontiac,Sunbird,automatic,blue,300000,1996-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,350.0,True,Гомельская обл.,6,10,10
Pontiac,Vibe,automatic,grey,250000,2003-01-01,gasoline,False,gasoline,1.8,minivan,False,owned,front,4490.0,True,Минская обл.,5,4,4
Pontiac,Vibe,automatic,silver,250000,2005-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,4900.0,False,Минская обл.,9,14,148
Pontiac,Firebird,automatic,red,138404,1990-01-01,gasoline,False,gasoline,3.1,cabriolet,False,owned,rear,10000.0,True,Минская обл.,16,48,73
Pontiac,Trans Sport,mechanical,blue,240000,1995-01-01,gasoline,False,gasoline,2.3,minivan,False,owned,front,1500.0,False,Минская обл.,11,8,199
Pontiac,Trans Sport,mechanical,red,324565,1992-01-01,diesel,False,diesel,1.7,minivan,False,owned,front,900.0,False,Могилевская обл.,7,41,83
Pontiac,Vibe,automatic,blue,322,2006-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,4400.0,False,Витебская обл.,12,5,7
Pontiac,Trans Sport,mechanical,green,333000,1995-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,front,1200.0,True,Брестская обл.,9,40,63
Pontiac,Trans Sport,mechanical,blue,285000,1996-01-01,gas,True,gasoline,2.3,minivan,False,owned,front,1800.0,False,Витебская обл.,8,2,10
Pontiac,Grand Am,mechanical,black,200000,1995-01-01,gasoline,False,gasoline,2.3,sedan,False,owned,front,1300.0,True,Гродненская обл.,14,23,52
Pontiac,Vibe,mechanical,white,278417,2003-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,5000.0,True,Минская обл.,10,84,298
Pontiac,Aztek,automatic,red,289682,2003-01-01,gasoline,False,gasoline,3.4,suv,False,owned,all,5900.0,False,Минская обл.,4,15,76
Pontiac,Aztek,automatic,other,300000,2003-01-01,gas,True,gasoline,3.4,minivan,False,owned,all,6800.0,True,Минская обл.,18,13,34
Pontiac,Trans Sport,automatic,green,267607,1995-01-01,gasoline,False,gasoline,3.1,minivan,False,owned,front,1600.0,True,Минская обл.,10,53,320
Pontiac,Vibe,automatic,silver,200000,2004-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,7000.0,False,Минская обл.,7,5,89
Pontiac,Vibe,automatic,black,172200,2009-01-01,gasoline,False,gasoline,2.4,hatchback,False,owned,front,7000.0,False,Минская обл.,9,12,147
Pontiac,Firebird,automatic,black,154000,2001-01-01,gasoline,False,gasoline,3.8,coupe,False,owned,rear,5000.0,False,Минская обл.,8,2,15
Pontiac,G6,mechanical,black,56000,2006-01-01,gasoline,False,gasoline,3.5,sedan,False,owned,front,3900.0,True,Минская обл.,6,50,183
Pontiac,Trans Sport,mechanical,silver,350000,1994-01-01,gas,True,gasoline,2.3,minivan,False,owned,front,2700.0,False,Витебская обл.,3,1,18
Pontiac,Vibe,mechanical,black,290000,2005-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,5400.0,True,Минская обл.,6,19,197
Pontiac,LeMans,automatic,black,250000,1981-01-01,gasoline,False,gasoline,3.8,coupe,False,owned,rear,2500.0,False,Гродненская обл.,11,4,52
Pontiac,Vibe,automatic,white,233355,2009-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,7200.0,False,Минская обл.,8,8,84
Pontiac,Vibe,automatic,red,185075,2005-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,5600.0,False,Минская обл.,14,2,33
Pontiac,Vibe,automatic,blue,169009,2003-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,3733.85,False,Брестская обл.,7,1,32
Pontiac,Vibe,mechanical,black,300000,2004-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,5600.0,False,Минская обл.,7,1,35
Pontiac,Vibe,automatic,silver,284000,2004-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,4900.0,False,Минская обл.,8,1,48
Pontiac,Vibe,automatic,grey,371952,2003-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,5700.0,False,Минская обл.,5,1,59
Pontiac,Vibe,automatic,silver,168981,2005-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,7500.0,False,Минская обл.,9,1,60
Pontiac,Trans Sport,mechanical,green,350000,1996-01-01,gasoline,False,gasoline,2.3,minivan,False,owned,front,2000.0,False,Гродненская обл.,6,1,61
Pontiac,Vibe,automatic,blue,214043,2003-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,5500.0,False,Минская обл.,1,1,62
Pontiac,Vibe,automatic,red,357274,2003-01-01,gasoline,False,gasoline,1.8,suv,False,owned,all,4700.0,False,Витебская обл.,6,1,63
Pontiac,Vibe,automatic,other,284854,2003-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,4800.0,False,Минская обл.,4,1,65
Pontiac,Bonneville,automatic,silver,340000,1995-01-01,gasoline,False,gasoline,3.8,sedan,False,owned,front,1400.0,False,Минская обл.,7,65,173
Pontiac,G6,automatic,grey,135000,2006-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,3500.0,False,Минская обл.,9,1,67
Pontiac,Vibe,automatic,grey,220000,2004-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,5200.0,False,Минская обл.,8,1,69
Pontiac,Vibe,automatic,grey,346814,2003-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,5400.0,False,Минская обл.,10,1,70
Pontiac,Vibe,automatic,black,175837,2003-01-01,gasoline,False,gasoline,1.8,universal,False,owned,front,5000.0,False,Минская обл.,3,1,78
Pontiac,Vibe,automatic,silver,1000000,2002-01-01,gas,True,gasoline,1.8,hatchback,False,owned,front,4500.0,False,Брестская обл.,6,3,161
Pontiac,Firebird,automatic,black,230000,1994-01-01,gasoline,False,gasoline,5.7,coupe,False,owned,rear,3000.0,False,Брестская обл.,9,5,188
Lincoln,MKZ,automatic,black,207000,2007-01-01,gasoline,False,gasoline,3.5,sedan,False,owned,front,7800.0,False,Минская обл.,17,5,59
Lincoln,Town Car,automatic,black,226000,2000-01-01,gasoline,False,gasoline,4.6,sedan,False,owned,rear,5800.0,False,Могилевская обл.,8,1618,1956
Lincoln,Town Car,automatic,black,280000,2000-01-01,gasoline,False,gasoline,4.6,limousine,False,owned,rear,5999.0,True,Минская обл.,11,12,25
Lincoln,Town Car,automatic,white,212700,2001-01-01,gas,True,gasoline,4.6,limousine,False,owned,rear,6850.0,False,Гродненская обл.,9,50,80
Lincoln,Navigator,automatic,blue,35000,1998-01-01,gasoline,False,gasoline,5.4,suv,False,owned,rear,3600.0,True,Витебская обл.,6,5,11
Lincoln,Navigator,automatic,black,238000,2004-01-01,gas,True,gasoline,5.4,suv,False,owned,all,10000.0,True,Минская обл.,17,10,14
Lincoln,MKZ,automatic,black,139000,2006-01-01,gasoline,False,gasoline,3.5,sedan,False,owned,all,8900.0,True,Витебская обл.,12,31,153
Lincoln,Aviator,automatic,black,420000,2003-01-01,gasoline,False,gasoline,4.6,suv,False,owned,all,6400.0,True,Гомельская обл.,8,22,41
Lincoln,Town Car,automatic,white,183245,2003-01-01,gasoline,False,gasoline,4.6,limousine,False,owned,front,7400.0,True,Гродненская обл.,17,21,32
Lincoln,Town Car,mechanical,white,666666,2000-01-01,gasoline,False,gasoline,4.6,limousine,False,owned,rear,7800.0,True,Минская обл.,30,13,16
Lincoln,MKC,automatic,grey,121200,2016-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,18600.0,True,Брестская обл.,10,3,7
Lincoln,Town Car,automatic,white,350000,1997-01-01,gasoline,False,gasoline,4.6,sedan,False,owned,rear,3500.0,True,Минская обл.,5,149,298
Lincoln,Navigator,automatic,silver,225000,2006-01-01,gasoline,False,gasoline,5.4,suv,False,owned,all,10000.0,True,Минская обл.,6,50,87
Lincoln,Mark VIII,automatic,red,250000,1998-01-01,gasoline,False,gasoline,4.6,coupe,False,owned,rear,4500.0,True,Гродненская обл.,15,99,297
Lincoln,Mark VIII,automatic,black,294510,1997-01-01,gasoline,False,gasoline,4.6,coupe,False,owned,rear,6100.0,True,Гродненская обл.,13,72,201
Lincoln,Town Car,automatic,white,400000,1999-01-01,gasoline,False,gasoline,4.6,limousine,False,owned,rear,4000.0,False,Витебская обл.,6,46,77
Lincoln,MKC,automatic,red,109500,2014-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,23450.0,False,Минская обл.,18,6,14
Lincoln,Town Car,automatic,other,178816,1990-01-01,gasoline,False,gasoline,5.0,sedan,False,owned,rear,10000.0,True,Минская обл.,19,17,72
Lincoln,Navigator,automatic,other,522000,2001-01-01,gasoline,False,gasoline,5.4,suv,False,owned,all,2500.0,False,Минская обл.,8,3,9
Lincoln,Town Car,automatic,white,266000,2000-01-01,gasoline,False,gasoline,4.6,sedan,False,owned,rear,5000.0,True,Брестская обл.,14,280,683
Lincoln,MKC,automatic,silver,134966,2015-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,21000.0,True,Минская обл.,9,9,69
Lincoln,Town Car,automatic,white,312142,1996-01-01,gasoline,False,gasoline,4.6,limousine,False,owned,rear,4000.0,True,Брестская обл.,10,4,32
Lincoln,Town Car,automatic,white,170000,1996-01-01,gasoline,False,gasoline,4.6,sedan,False,owned,rear,4600.0,True,Брестская обл.,7,528,1617
Lincoln,Navigator,automatic,black,150000,2001-01-01,gasoline,False,gasoline,5.4,suv,False,owned,all,6500.0,True,Минская обл.,3,19,98
Lincoln,Town Car,automatic,white,270000,1995-01-01,gasoline,False,gasoline,4.6,limousine,False,owned,rear,4500.0,True,Минская обл.,9,3,60
Lincoln,Town Car,automatic,blue,120000,1995-01-01,gasoline,False,gasoline,4.6,sedan,False,owned,rear,15000.0,False,Минская обл.,15,1,19
Lincoln,Town Car,mechanical,white,158000,2003-01-01,gasoline,False,gasoline,4.6,limousine,False,owned,rear,7400.0,False,Гродненская обл.,9,2,29
Lincoln,Town Car,automatic,white,200000,2001-01-01,gasoline,False,gasoline,4.6,sedan,False,owned,rear,4750.0,False,Гродненская обл.,10,15,442
Lincoln,MKZ,automatic,white,109000,2014-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,16900.0,True,Минская обл.,37,10,235
Lincoln,MKX,automatic,black,290000,2007-01-01,gasoline,False,gasoline,3.5,suv,False,owned,all,11500.0,False,Минская обл.,9,1,60
Lincoln,MKZ,automatic,black,52000,2016-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,27900.0,False,Минская обл.,18,3,76
Lincoln,Town Car,automatic,black,11111,2001-01-01,gasoline,False,gasoline,4.6,sedan,False,owned,rear,6200.0,True,Гомельская обл.,13,9,151
Lincoln,MKC,automatic,white,25000,2016-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,26900.0,False,Могилевская обл.,20,32,178
Lincoln,Town Car,automatic,white,289682,2000-01-01,gasoline,False,gasoline,4.6,sedan,False,owned,rear,5500.0,True,Брестская обл.,10,38,207
Lincoln,MKC,automatic,black,82077,2015-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,26900.0,False,Минская обл.,16,41,297
Lincoln,Continental,automatic,black,230000,1996-01-01,gasoline,False,gasoline,4.6,sedan,False,owned,front,2800.0,False,Минская обл.,5,356,637
Hyundai,Sonata,mechanical,grey,229000,2008-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,7750.0,False,Минская обл.,8,15,45
Hyundai,Sonata,automatic,blue,105000,2015-01-01,gasoline,False,gasoline,2.4,sedan,False,owned,front,16500.0,True,Минская обл.,10,28,32
Hyundai,Santa Fe,automatic,white,142588,2010-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,11100.0,False,Минская обл.,9,22,33
Hyundai,Galloper,mechanical,blue,300000,1993-01-01,diesel,False,diesel,2.5,suv,False,emergency,all,1500.0,False,Минская обл.,14,60,178
Hyundai,Sonata,automatic,blue,300000,1997-01-01,gasoline,False,gasoline,2.9,sedan,False,owned,front,800.0,False,Минская обл.,1,2,2
Hyundai,Santa Fe,automatic,silver,173000,2008-01-01,gasoline,False,gasoline,2.7,suv,False,owned,all,6200.0,True,Минская обл.,4,2,77
Hyundai,Trajet,mechanical,silver,370000,2000-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,front,2100.0,False,Могилевская обл.,14,6,12
Hyundai,Matrix,mechanical,red,310000,2002-01-01,diesel,False,diesel,1.5,minivan,False,owned,front,2600.0,True,Минская обл.,15,1,0
Hyundai,Tucson,automatic,other,124500,2007-01-01,gasoline,False,gasoline,2.7,suv,False,owned,front,8400.0,False,Минская обл.,11,52,76
Hyundai,Accent,automatic,black,49900,2016-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,11800.0,False,Минская обл.,22,8,21
Hyundai,Santa Fe,mechanical,blue,478389,2002-01-01,diesel,False,diesel,2.0,suv,False,owned,all,5500.0,True,Гродненская обл.,5,32,90
Hyundai,i40,automatic,black,160000,2013-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,12300.0,False,Минская обл.,4,14,92
Hyundai,Solaris,mechanical,grey,66115,2016-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,9999.0,False,Минская обл.,7,17,59
Hyundai,Santa Fe,automatic,black,240000,2006-01-01,diesel,False,diesel,2.2,suv,False,owned,all,10500.0,True,Минская обл.,10,35,495
Hyundai,Accent,mechanical,red,245000,1995-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,700.0,True,Витебская обл.,7,57,141
Hyundai,Lantra,mechanical,red,298780,1996-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1300.0,True,Могилевская обл.,7,9,24
Hyundai,ix35,automatic,black,142000,2011-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,12800.0,True,Минская обл.,20,11,12
Hyundai,Equus,automatic,black,150300,2012-01-01,gasoline,False,gasoline,3.8,sedan,False,owned,rear,14700.0,True,Минская обл.,26,213,244
Hyundai,i30,automatic,grey,90250,2012-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9550.0,True,Минская обл.,17,39,46
Hyundai,Solaris,automatic,brown,86900,2015-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,9700.0,True,Минская обл.,22,22,25
Hyundai,Lantra,mechanical,silver,185500,1997-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1300.0,False,Витебская обл.,7,1,0
Hyundai,Santa Fe,automatic,silver,320000,2002-01-01,diesel,False,diesel,2.0,suv,False,owned,all,5200.0,True,Минская обл.,15,3,3
Hyundai,ix35,mechanical,brown,29700,2015-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,14990.0,False,Минская обл.,10,40,187
Hyundai,Santa Fe,automatic,black,220000,2008-01-01,diesel,False,diesel,2.2,suv,False,owned,all,11000.0,True,Гомельская обл.,5,13,14
Hyundai,Accent,automatic,blue,106000,2015-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,10150.0,False,Минская обл.,14,13,19
