manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Daewoo,Nubira,mechanical,blue,325000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,799.0,True,Витебская обл.,8,12,15
Daewoo,Tacuma,mechanical,blue,320000,2001-01-01,gasoline,False,gasoline,1.8,minivan,False,owned,front,2700.0,False,Минская обл.,4,1,1
Daewoo,Nubira,automatic,black,275000,1998-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1100.0,True,Гродненская обл.,3,37,91
Daewoo,Tacuma,mechanical,silver,245000,2000-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,front,2600.0,False,Минская обл.,13,3,3
Daewoo,Nubira,mechanical,green,350000,1998-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,2000.0,True,Минская обл.,2,33,48
Daewoo,Nexia,mechanical,other,195400,2010-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,2490.0,False,Минская обл.,14,150,205
Daewoo,Kalos,mechanical,blue,260000,2004-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,3650.0,False,Могилевская обл.,7,39,79
Daewoo,Espero,mechanical,blue,11111,1995-01-01,gasoline,False,gasoline,1.6,sedan,False,emergency,front,300.0,True,Минская обл.,4,1,1
Daewoo,Matiz,mechanical,blue,160000,2007-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1150.0,True,Минская обл.,12,4,7
Daewoo,Lanos,mechanical,blue,93232,2008-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,2100.0,False,Минская обл.,12,28,36
Daewoo,Matiz,mechanical,green,100800,2007-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,2000.0,True,Гомельская обл.,7,32,64
Daewoo,Matiz,mechanical,red,48000,2008-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,2850.0,False,Могилевская обл.,22,50,88
Daewoo,Lanos,mechanical,silver,290000,1998-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,616.52,False,Витебская обл.,8,68,91
Daewoo,Nubira,mechanical,silver,250000,1997-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1138.2,True,Витебская обл.,8,1,1
Daewoo,Leganza,mechanical,red,311111,1999-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,2150.0,True,Гомельская обл.,8,117,148
Daewoo,Rezzo,mechanical,silver,290000,2001-01-01,gas,True,gasoline,2.0,minivan,False,owned,front,2350.0,True,Минская обл.,5,21,81
Daewoo,Matiz,mechanical,other,221000,2006-01-01,gasoline,False,gasoline,1.0,hatchback,False,owned,front,950.0,True,Минская обл.,25,4,15
Daewoo,Matiz,mechanical,blue,213000,2007-01-01,gasoline,False,gasoline,1.0,hatchback,False,owned,front,1650.0,False,Брестская обл.,8,2,4
Daewoo,Matiz,mechanical,other,79000,2009-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1700.0,True,Минская обл.,10,16,23
Daewoo,Lanos,mechanical,green,326000,1998-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1100.0,True,Минская обл.,9,31,50
Daewoo,Leganza,automatic,grey,240000,1999-01-01,gasoline,False,gasoline,2.2,sedan,False,owned,front,1200.0,True,Минская обл.,12,36,46
Daewoo,Espero,mechanical,blue,245741,1997-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,500.0,True,Витебская обл.,7,7,19
Daewoo,Nubira,automatic,blue,250000,1998-01-01,gasoline,False,gasoline,2.0,universal,False,owned,front,1185.61,True,Минская обл.,4,12,34
Daewoo,Lanos,mechanical,green,230000,1998-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1350.0,True,Минская обл.,5,6,62
Daewoo,Matiz,mechanical,yellow,172000,2009-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,2000.0,False,Минская обл.,4,4,93
Daewoo,Matiz,mechanical,red,86300,2007-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,950.0,True,Минская обл.,12,11,15
Daewoo,Matiz,mechanical,green,92000,2008-01-01,gasoline,False,gasoline,1.0,hatchback,False,owned,front,1999.0,False,Минская обл.,17,1,3
Daewoo,Nubira,mechanical,green,220000,1997-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1800.0,False,Могилевская обл.,11,16,29
Daewoo,Nubira,mechanical,green,38256,1997-01-01,gasoline,False,gasoline,2.0,universal,False,owned,front,1100.0,True,Минская обл.,7,13,34
Daewoo,Nubira,mechanical,silver,242000,2000-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1650.0,True,Минская обл.,11,2,11
Daewoo,Matiz,mechanical,blue,205000,2002-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1900.0,True,Гомельская обл.,29,4,19
Daewoo,Nubira,mechanical,grey,250000,1998-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1300.0,True,Брестская обл.,7,2,4
Daewoo,Espero,mechanical,silver,200000,1996-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,900.0,False,Минская обл.,16,73,182
Daewoo,Espero,mechanical,red,310000,1995-01-01,gasoline,False,gasoline,2.0,sedan,False,emergency,front,400.0,False,Минская обл.,16,61,161
Daewoo,Lanos,mechanical,red,300000,1999-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,750.0,True,Витебская обл.,4,2,4
Daewoo,Espero,mechanical,black,647373,1995-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,400.0,True,Витебская обл.,4,2,6
Daewoo,Nexia,mechanical,silver,186000,2010-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,1900.0,True,Минская обл.,6,70,179
Daewoo,Lanos,mechanical,green,151000,1999-01-01,gas,True,gasoline,1.5,sedan,False,owned,front,1800.0,False,Минская обл.,6,29,61
Daewoo,Rezzo,mechanical,green,360000,2001-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,front,2500.0,False,Витебская обл.,9,3,18
Daewoo,Nexia,mechanical,white,210000,2011-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,2750.0,True,Минская обл.,4,10,139
Daewoo,Nexia,mechanical,green,170000,1997-01-01,gasoline,False,gasoline,1.5,hatchback,False,emergency,front,100.0,True,Гродненская обл.,7,83,353
Daewoo,Lanos,mechanical,green,200000,1999-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1000.0,True,Минская обл.,3,1,5
Daewoo,Nubira,mechanical,green,300000,1997-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1100.0,False,Гродненская обл.,5,6,105
Daewoo,Nexia,mechanical,violet,280000,2011-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,1900.0,True,Минская обл.,20,9,92
Daewoo,Nubira,mechanical,black,212000,1997-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1500.0,False,Гродненская обл.,8,37,103
Daewoo,Leganza,automatic,blue,415211,2001-01-01,gasoline,False,gasoline,2.2,sedan,False,owned,front,1517.59,True,Могилевская обл.,24,15,62
Daewoo,Nubira,mechanical,green,160000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1400.0,False,Брестская обл.,5,4,42
Daewoo,Nexia,mechanical,blue,1000000,1996-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1000.0,True,Витебская обл.,6,2,45
Daewoo,Nexia,mechanical,red,223000,2006-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1599.0,True,Минская обл.,6,8,111
Daewoo,Gentra,mechanical,black,35000,2013-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,6700.0,False,Могилевская обл.,6,10,96
Daewoo,Matiz,mechanical,orange,110000,2007-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1400.0,False,Могилевская обл.,5,1,7
Daewoo,Espero,mechanical,blue,350000,1997-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,663.95,False,Брестская обл.,4,2,11
Daewoo,Lanos,mechanical,red,290000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,800.0,False,Минская обл.,5,12,210
Daewoo,Espero,mechanical,blue,261000,1997-01-01,gasoline,False,gasoline,2.0,sedan,False,emergency,front,400.0,False,Минская обл.,11,1,7
Daewoo,Matiz,mechanical,red,150000,2007-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1350.0,False,Минская обл.,6,88,152
Daewoo,Nubira,mechanical,other,270000,1998-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1700.0,False,Гродненская обл.,9,1,7
Daewoo,Nexia,mechanical,other,65000,2015-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,2199.0,False,Минская обл.,10,4,18
Daewoo,Matiz,mechanical,violet,55000,2014-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1700.0,False,Минская обл.,10,5,18
Daewoo,Matiz,mechanical,blue,150000,2008-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1327.9,False,Гомельская обл.,8,3,23
Daewoo,Lanos,mechanical,red,200000,1999-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1090.77,False,Минская обл.,7,1,9
Daewoo,Espero,mechanical,red,260000,1996-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,500.0,False,Минская обл.,11,19,187
Daewoo,Nubira,mechanical,blue,242000,1998-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1850.0,True,Минская обл.,9,55,191
Daewoo,Nubira,mechanical,green,204000,1998-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1150.0,True,Могилевская обл.,18,7,52
Daewoo,Matiz,mechanical,red,112000,2010-01-01,gasoline,False,gasoline,0.9,hatchback,False,owned,front,2450.0,False,Минская обл.,5,1,11
Daewoo,Matiz,mechanical,blue,118000,2007-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1950.0,False,Минская обл.,10,20,81
Daewoo,Kalos,mechanical,blue,133000,2005-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,2500.0,True,Минская обл.,6,5,82
Daewoo,Nubira,mechanical,silver,175000,2003-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,4199.0,True,Минская обл.,17,40,69
Daewoo,Nubira,mechanical,blue,327000,2001-01-01,gas,True,gasoline,1.6,universal,False,owned,front,1899.0,True,Минская обл.,17,5,16
Daewoo,Matiz,mechanical,red,200000,2000-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1500.0,True,Витебская обл.,5,37,147
Daewoo,Matiz,automatic,blue,106000,2008-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,3100.0,True,Минская обл.,17,1,12
Daewoo,Rezzo,mechanical,blue,205000,2001-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,front,2100.0,True,Минская обл.,7,9,59
Daewoo,Nexia,mechanical,black,119522,2010-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,2199.0,True,Минская обл.,17,76,124
Daewoo,Rezzo,mechanical,blue,268000,2003-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,front,3400.0,True,Минская обл.,17,77,129
Daewoo,Matiz,mechanical,red,100000,2010-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1700.0,True,Гомельская обл.,5,17,290
Daewoo,Lanos,mechanical,silver,70000,2008-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,3000.0,False,Гомельская обл.,1,1,13
Daewoo,Nubira,mechanical,blue,170000,2000-01-01,gas,True,gasoline,1.6,universal,False,owned,front,2750.0,True,Минская обл.,8,1,13
Daewoo,Matiz,mechanical,red,134000,1998-01-01,gasoline,False,gasoline,0.8,minivan,False,owned,front,1100.0,True,Минская обл.,11,41,236
Daewoo,Matiz,mechanical,other,65000,2009-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,2000.0,False,Витебская обл.,9,11,108
Daewoo,Nexia,mechanical,silver,130000,2006-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,1100.0,True,Минская обл.,7,5,21
Daewoo,Leganza,mechanical,green,293000,1998-01-01,gas,True,gasoline,2.0,sedan,False,owned,front,1600.0,False,Брестская обл.,10,1,14
Daewoo,Leganza,mechanical,green,375000,1997-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1500.0,True,Витебская обл.,5,47,145
Daewoo,Matiz,mechanical,silver,105000,1999-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1150.0,False,Минская обл.,4,2,91
Daewoo,Nexia,mechanical,blue,233434,1997-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,650.0,True,Минская обл.,5,3,17
Daewoo,Matiz,mechanical,silver,111000,2008-01-01,gasoline,False,gasoline,0.8,hatchback,False,emergency,front,150.0,False,Могилевская обл.,4,13,174
Daewoo,Nubira,mechanical,green,270000,1997-01-01,gasoline,False,gasoline,2.0,hatchback,False,owned,front,1000.0,False,Могилевская обл.,3,3,90
Daewoo,Lanos,mechanical,red,127000,1998-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,2100.0,False,Гомельская обл.,6,3,32
Daewoo,Lanos,mechanical,green,230000,1998-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1000.0,False,Могилевская обл.,3,7,71
Daewoo,Matiz,mechanical,blue,311633,1999-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1150.0,False,Минская обл.,11,9,57
Daewoo,Leganza,mechanical,black,250000,1998-01-01,gas,True,gasoline,2.0,sedan,False,owned,front,1500.0,True,Витебская обл.,5,13,139
Daewoo,Leganza,mechanical,green,239000,1998-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,550.0,False,Гродненская обл.,6,2,20
Daewoo,Leganza,mechanical,silver,250000,1997-01-01,gas,True,gasoline,2.0,sedan,False,owned,front,990.0,False,Минская обл.,6,15,135
Daewoo,Nexia,mechanical,other,302400,2010-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,950.0,True,Минская обл.,12,3,23
Daewoo,Lanos,mechanical,silver,357000,1998-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1100.0,False,Минская обл.,12,4,70
Daewoo,Nexia,mechanical,yellow,222000,1996-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,499.0,True,Гомельская обл.,17,6,44
Daewoo,Matiz,mechanical,other,82000,2014-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,2850.0,False,Могилевская обл.,5,1,25
Daewoo,Lanos,automatic,green,400000,1997-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,550.0,False,Гомельская обл.,10,4,43
Daewoo,Lanos,mechanical,red,276000,1998-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,500.0,True,Минская обл.,4,11,89
Daewoo,Tacuma,mechanical,blue,249000,2001-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,3250.0,False,Минская обл.,6,18,62
Daewoo,Lanos,mechanical,grey,120000,1999-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1100.0,False,Минская обл.,6,6,38
Daewoo,Leganza,mechanical,silver,370000,2000-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,2200.0,True,Могилевская обл.,8,17,112
Daewoo,Nexia,mechanical,other,222222,1996-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,800.0,True,Могилевская обл.,6,4,49
Daewoo,Nexia,mechanical,blue,226853,1995-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,230.48,False,Гомельская обл.,11,1,32
Daewoo,Lanos,mechanical,other,198521,1998-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,645.36,False,Гродненская обл.,6,1,32
Daewoo,Nexia,mechanical,other,37947,2010-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,2475.58,False,Гомельская обл.,9,1,32
Daewoo,Nubira,mechanical,other,304160,1999-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,573.65,False,Брестская обл.,7,1,32
Daewoo,Leganza,mechanical,green,335103,1998-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1650.0,True,Минская обл.,9,8,87
Daewoo,Matiz,mechanical,red,105000,2001-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1200.0,True,Минская обл.,8,3,42
Daewoo,Lanos,mechanical,grey,285000,1997-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,850.0,True,Минская обл.,5,6,83
Daewoo,Espero,mechanical,green,345000,1996-01-01,gas,True,gasoline,2.0,sedan,False,owned,front,420.0,False,Гомельская обл.,15,34,441
Daewoo,Nubira,mechanical,silver,219000,1999-01-01,gas,True,gasoline,1.6,sedan,False,owned,front,1500.0,True,Витебская обл.,10,1,44
Daewoo,Matiz,mechanical,yellow,24000,2009-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,3000.0,False,Могилевская обл.,14,8,115
Daewoo,Nubira,mechanical,silver,177500,1998-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1799.0,True,Гомельская обл.,6,18,224
Daewoo,Nubira,mechanical,blue,137000,2000-01-01,gas,True,gasoline,1.6,universal,False,owned,front,2840.0,True,Минская обл.,9,4,75
Daewoo,Lanos,mechanical,green,220000,1998-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1300.0,False,Витебская обл.,10,24,187
Daewoo,Lanos,mechanical,red,200000,1999-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1375.32,False,Минская обл.,7,1,49
Daewoo,Tacuma,mechanical,red,234000,2002-01-01,gas,True,gasoline,1.8,minivan,False,owned,front,3150.0,False,Минская обл.,10,5,82
Daewoo,Lanos,mechanical,silver,100000,2008-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,2000.0,False,Витебская обл.,4,3,87
Daewoo,Lanos,mechanical,blue,190000,1999-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,400.0,False,Гродненская обл.,5,24,258
Daewoo,Nubira,mechanical,other,201777,2001-01-01,gas,True,gasoline,2.0,universal,False,owned,front,2466.09,False,Минская обл.,3,2,60
Daewoo,Matiz,mechanical,black,65000,2011-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,2000.0,False,Могилевская обл.,2,2,67
Daewoo,Nubira,mechanical,red,230000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1500.0,False,Минская обл.,17,3,84
Daewoo,Nubira,mechanical,black,250000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1250.0,False,Минская обл.,8,4,62
Daewoo,Lanos,mechanical,green,260000,1999-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,850.0,False,Минская обл.,3,2,148
Daewoo,Nexia,mechanical,green,300000,1997-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,600.0,True,Могилевская обл.,7,1,56
Daewoo,Leganza,mechanical,green,267000,1998-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,2300.0,True,Брестская обл.,17,1,56
Daewoo,Lanos,mechanical,green,360000,1998-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1199.0,False,Могилевская обл.,13,1,57
Daewoo,Leganza,mechanical,blue,400000,1997-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1700.0,True,Витебская обл.,4,1,57
Daewoo,Nubira,mechanical,silver,230000,2004-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,4200.0,False,Могилевская обл.,4,1,57
Daewoo,Tacuma,mechanical,silver,330000,2001-01-01,gasoline,False,gasoline,1.6,minivan,False,owned,front,2500.0,False,Брестская обл.,4,1,57
Daewoo,Lanos,mechanical,black,500000,1998-01-01,gas,True,gasoline,1.4,sedan,False,owned,front,711.37,True,Витебская обл.,5,6,67
Daewoo,Lanos,mechanical,green,250000,1998-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1138.2,False,Гомельская обл.,3,1,60
Daewoo,Nubira,mechanical,blue,213000,1998-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1700.0,False,Минская обл.,7,1,60
Daewoo,Matiz,automatic,red,75000,2008-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1450.0,True,Минская обл.,12,1,60
Daewoo,Espero,mechanical,blue,350000,1996-01-01,gas,True,gasoline,1.8,sedan,False,owned,front,900.0,True,Могилевская обл.,5,8,149
Daewoo,Nubira,mechanical,silver,350000,1999-01-01,gasoline,False,gasoline,2.0,universal,False,emergency,front,700.0,False,Минская обл.,2,1,60
Daewoo,Lanos,mechanical,silver,180000,1999-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1350.0,False,Минская обл.,5,16,90
Daewoo,Espero,mechanical,green,280000,1996-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,900.0,True,Могилевская обл.,4,1,61
Daewoo,Nubira,mechanical,green,220000,1997-01-01,gasoline,False,gasoline,2.0,universal,False,owned,front,1000.0,False,Брестская обл.,6,1,61
Daewoo,Lanos,mechanical,silver,251000,1998-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,999.0,False,Минская обл.,2,1,62
Daewoo,Espero,mechanical,blue,200000,1996-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,500.0,False,Минская обл.,7,1,62
Daewoo,Espero,mechanical,silver,300000,1996-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,616.52,True,Могилевская обл.,9,4,84
Daewoo,Nubira,mechanical,white,180000,1998-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,948.5,False,Гродненская обл.,4,1,63
Daewoo,Lanos,mechanical,silver,150000,1998-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,2000.0,False,Минская обл.,4,2,66
